,JSON Data
58,"{""ip"":""123.233.44.106"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Shandong"",""city_name"":""Jinan"",""latitude"":36.66833,""longitude"":116.99722,""zip_code"":""250000"",""time_zone"":""+08:00"",""asn"":""4837"",""as"":""China169-Backbone China Unicom China169 Backbone"",""is_proxy"":false}"
59,"{""ip"":""158.145.58.183"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Alaska"",""city_name"":""Juneau"",""latitude"":58.356503,""longitude"":-134.527315,""zip_code"":""99801"",""time_zone"":""-09:00"",""asn"":""3724"",""as"":""State of Alaska"",""is_proxy"":false}"
60,"{""ip"":""193.109.94.146"",""country_code"":""PL"",""country_name"":""Poland"",""region_name"":""Mazowieckie"",""city_name"":""Kaluszyn"",""latitude"":52.20669,""longitude"":21.80838,""zip_code"":""05-310"",""time_zone"":""+01:00"",""asn"":""202050"",""as"":""STIMO Sp. z o.o."",""is_proxy"":false}"
61,"{""ip"":""122.108.169.214"",""country_code"":""AU"",""country_name"":""Australia"",""region_name"":""South Australia"",""city_name"":""Adelaide"",""latitude"":-34.92866,""longitude"":138.59863,""zip_code"":""5000"",""time_zone"":""+10:30"",""asn"":""4804"",""as"":""Microplex Pty Ltd"",""is_proxy"":false}"
62,"{""ip"":""64.58.36.254"",""country_code"":""CA"",""country_name"":""Canada"",""region_name"":""Ontario"",""city_name"":""Mississauga"",""latitude"":43.579777,""longitude"":-79.659508,""zip_code"":""L4T 0A1"",""time_zone"":""-05:00"",""asn"":""1403"",""as"":""EBOX"",""is_proxy"":false}"
63,"{""ip"":""61.217.244.146"",""country_code"":""TW"",""country_name"":""Taiwan (Province of China)"",""region_name"":""Taipei"",""city_name"":""Taipei"",""latitude"":25.038171,""longitude"":121.563599,""zip_code"":""10048"",""time_zone"":""+08:00"",""asn"":""3462"",""as"":""Asia Pacific Network Information Centre"",""is_proxy"":false}"
64,"{""ip"":""21.23.245.141"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Ohio"",""city_name"":""Columbus"",""latitude"":39.96638,""longitude"":-83.01277,""zip_code"":""43218"",""time_zone"":""-05:00"",""asn"":""749"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
65,"{""ip"":""183.2.17.209"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Guangdong"",""city_name"":""Maoming"",""latitude"":21.649929,""longitude"":110.900002,""zip_code"":""525000"",""time_zone"":""+08:00"",""asn"":""4134"",""as"":""Asia Pacific Network Information Centre"",""is_proxy"":false}"
66,"{""ip"":""89.234.123.19"",""country_code"":""IE"",""country_name"":""Ireland"",""region_name"":""Dublin"",""city_name"":""Dublin"",""latitude"":53.344149,""longitude"":-6.267249,""zip_code"":""D8"",""time_zone"":""+00:00"",""asn"":""31122"",""as"":""Digiweb ltd"",""is_proxy"":false}"
67,"{""ip"":""157.164.90.122"",""country_code"":""BE"",""country_name"":""Belgium"",""region_name"":""Namur"",""city_name"":""Namur"",""latitude"":50.467166,""longitude"":4.867504,""zip_code"":""5101"",""time_zone"":""+01:00"",""asn"":""6696"",""as"":""Verixi SA"",""is_proxy"":false}"
68,"{""ip"":""123.185.30.222"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Liaoning"",""city_name"":""Dalian"",""latitude"":41.06959,""longitude"":122.59851,""zip_code"":""114228"",""time_zone"":""+08:00"",""asn"":""134762"",""as"":""CHINANET Liaoning Province Dalian MAN Network"",""is_proxy"":false}"
69,"{""ip"":""185.157.240.136"",""country_code"":""CZ"",""country_name"":""Czechia"",""region_name"":""Zlinsky kraj"",""city_name"":""Uherske Hradiste"",""latitude"":49.06975,""longitude"":17.45969,""zip_code"":""686 03"",""time_zone"":""+01:00"",""asn"":""39235"",""as"":""Nordic Telecom Regional s.r.o."",""is_proxy"":false}"
70,"{""ip"":""195.177.54.54"",""country_code"":""DE"",""country_name"":""Germany"",""region_name"":""Nordrhein-Westfalen"",""city_name"":""Koeln"",""latitude"":50.933346,""longitude"":6.94972,""zip_code"":""51147"",""time_zone"":""+01:00"",""asn"":""3257"",""as"":""GTT Communications Inc."",""is_proxy"":false}"
71,"{""ip"":""221.219.44.103"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Beijing"",""city_name"":""Beijing"",""latitude"":39.9075,""longitude"":116.3971,""zip_code"":""100006"",""time_zone"":""+08:00"",""asn"":""4808"",""as"":""China169-BJ China Unicom Beijing Province Network"",""is_proxy"":false}"
72,"{""ip"":""86.165.141.178"",""country_code"":""GB"",""country_name"":""United Kingdom of Great Britain and Northern Ireland"",""region_name"":""England"",""city_name"":""Birmingham"",""latitude"":52.48142,""longitude"":-1.89983,""zip_code"":""B3"",""time_zone"":""+00:00"",""asn"":""2856"",""as"":""British Telecommunications PLC"",""is_proxy"":false}"
73,"{""ip"":""70.228.121.60"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Texas"",""city_name"":""Plano"",""latitude"":33.01575,""longitude"":-96.73747,""zip_code"":""75075"",""time_zone"":""-06:00"",""asn"":""7018"",""as"":""AT&T Services Inc."",""is_proxy"":false}"
74,"{""ip"":""201.86.3.78"",""country_code"":""BR"",""country_name"":""Brazil"",""region_name"":""Parana"",""city_name"":""Curitiba"",""latitude"":-25.427848,""longitude"":-49.27346,""zip_code"":""80000-000"",""time_zone"":""-03:00"",""asn"":""18881"",""as"":""Latin American and Caribbean IP Address Regional Registry"",""is_proxy"":false}"
75,"{""ip"":""61.152.211.241"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Shanghai"",""city_name"":""Shanghai"",""latitude"":31.224332,""longitude"":121.468951,""zip_code"":""200020"",""time_zone"":""+08:00"",""asn"":""4812"",""as"":""China Telecom Group"",""is_proxy"":false}"
76,"{""ip"":""46.229.143.176"",""country_code"":""RU"",""country_name"":""Russian Federation"",""region_name"":""Novgorodskaya oblast'"",""city_name"":""Velikiy Novgorod"",""latitude"":58.516708,""longitude"":31.283383,""zip_code"":""603104"",""time_zone"":""+03:00"",""asn"":""31208"",""as"":""PJSC MegaFon"",""is_proxy"":false}"
77,"{""ip"":""38.130.51.208"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Missouri"",""city_name"":""Kansas City"",""latitude"":39.103829,""longitude"":-94.572672,""zip_code"":""64106"",""time_zone"":""-06:00"",""asn"":""22926"",""as"":""Wisper ISP LLC"",""is_proxy"":false}"
78,"{""ip"":""27.57.214.142"",""country_code"":""IN"",""country_name"":""India"",""region_name"":""Karnataka"",""city_name"":""Mangalore"",""latitude"":12.86667,""longitude"":74.88333,""zip_code"":""574195"",""time_zone"":""+05:30"",""asn"":""45609"",""as"":""Bharti Airtel Ltd."",""is_proxy"":false}"
79,"{""ip"":""86.45.110.141"",""country_code"":""IE"",""country_name"":""Ireland"",""region_name"":""Wexford"",""city_name"":""Gorey"",""latitude"":52.67472,""longitude"":-6.2925,""zip_code"":""Y25 C798"",""time_zone"":""+00:00"",""asn"":""5466"",""as"":""eircom Limited"",""is_proxy"":false}"
80,"{""ip"":""29.187.204.185"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Ohio"",""city_name"":""Columbus"",""latitude"":39.96638,""longitude"":-83.01277,""zip_code"":""43218"",""time_zone"":""-05:00"",""asn"":""749"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
81,"{""ip"":""168.230.63.34"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""California"",""city_name"":""San Jose"",""latitude"":37.335841,""longitude"":-121.897977,""zip_code"":""95110"",""time_zone"":""-08:00"",""asn"":""1679"",""as"":""Fair Isaac Corporation"",""is_proxy"":false}"
82,"{""ip"":""221.187.162.221"",""country_code"":""JP"",""country_name"":""Japan"",""region_name"":""Kanagawa"",""city_name"":""Yokohama"",""latitude"":35.444441,""longitude"":139.638276,""zip_code"":""231-0021"",""time_zone"":""+09:00"",""asn"":""4713"",""as"":""NTT Communications Corporation"",""is_proxy"":false}"
83,"{""ip"":""199.219.72.118"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Virginia"",""city_name"":""Ashburn"",""latitude"":39.03408,""longitude"":-77.4885,""zip_code"":""20147"",""time_zone"":""-05:00"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
84,"{""ip"":""44.24.112.64"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""California"",""city_name"":""San Diego"",""latitude"":32.800457,""longitude"":-117.171068,""zip_code"":""92111"",""time_zone"":""-08:00"",""asn"":""7377"",""as"":""University of California San Diego"",""is_proxy"":false}"
85,"{""ip"":""107.70.70.221"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Washington"",""city_name"":""Redmond"",""latitude"":47.6829,""longitude"":-122.1209,""zip_code"":""98052"",""time_zone"":""-08:00"",""asn"":""7018"",""as"":""AT&T Services Inc."",""is_proxy"":false}"
86,"{""ip"":""118.36.129.69"",""country_code"":""KR"",""country_name"":""Korea (Republic of)"",""region_name"":""Gyeonggi-do"",""city_name"":""Seongnam"",""latitude"":37.420625,""longitude"":127.126715,""zip_code"":""13118"",""time_zone"":""+09:00"",""asn"":""4766"",""as"":""Korea Telecom"",""is_proxy"":false}"
87,"{""ip"":""76.111.202.72"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Florida"",""city_name"":""Kendall"",""latitude"":25.67927,""longitude"":-80.31727,""zip_code"":""33156"",""time_zone"":""-05:00"",""asn"":""7922"",""as"":""Comcast Cable Communications LLC"",""is_proxy"":false}"
